strategy,type,entry_time,entry_price,exit_time,exit_price,sl,tp,pnl,return_pct,exit_reason,timeframe
ORB (Range 60m),BUY,2026-01-13 09:00:00-05:00,4639.19990234375,2026-01-13 11:00:00-05:00,4603.662083995381,4603.662083995381,4709.375539040488,-35.537818348369,-0.35537818348369,SL,H1
ORB (Range 60m),SELL,2026-01-14 09:00:00-05:00,4624.2,2026-01-16 10:00:00-05:00,4556.845550510481,4658.327224744759,4556.845550510481,67.35444948951863,0.6735444948951863,TP,H1
ORB (Range 60m),SELL,2026-01-16 10:00:00-05:00,4574.4998046875,2026-01-18 23:00:00-05:00,4625.21113004959,4625.21113004959,4473.977153963319,-50.711325362090065,-0.5071132536209007,SL,H1
ORB (Range 60m),BUY,2026-01-20 09:00:00-05:00,4746.69990234375,2026-01-20 20:00:00-05:00,4828.127450422629,4705.53612830431,4828.127450422629,81.42754807887923,0.8142754807887922,TP,H1
ORB (Range 60m),SELL,2026-01-21 09:00:00-05:00,4853.4001953125,2026-01-22 12:00:00-05:00,4902.244165871745,4902.244165871745,4756.612254194009,-48.84397055924546,-0.48843970559245464,SL,H1
ORB (Range 60m),BUY,2026-01-22 12:00:00-05:00,4908.0998046875,2026-01-25 18:00:00-05:00,5014.770230519667,4854.314591771416,5014.770230519667,106.67042583216698,1.06670425832167,TP,H1
ORB (Range 60m),BUY,2026-01-26 09:00:00-05:00,5094.0001953125,2026-01-26 14:00:00-05:00,5041.544172128338,5041.544172128338,5198.012241680825,-52.456023184162405,-0.524560231841624,SL,H1
ORB (Range 60m),SELL,2026-01-27 09:00:00-05:00,5049.30009765625,2026-01-27 15:00:00-05:00,5102.495457678343,5102.495457678343,4943.809377612064,-53.195360022093155,-0.5319536002209315,SL,H1
ORB (Range 60m),BUY,2026-01-28 11:00:00-05:00,5333.90009765625,2026-01-28 18:00:00-05:00,5475.248257473474,5262.7760177476375,5475.248257473474,141.34815981722386,1.4134815981722386,TP,H1
ORB (Range 60m),SELL,2026-01-29 09:00:00-05:00,5524.9998046875,2026-01-29 10:00:00-05:00,5324.370149578177,5625.7646322421615,5324.370149578177,200.6296551093228,2.0062965510932282,TP,H1
ORB (Range 60m),BUY,2026-02-03 11:00:00-05:00,4978.5001953125,2026-02-04 21:00:00-05:00,4865.716190425061,4865.716190425061,5203.168205087379,-112.78400488743955,-1.1278400488743954,SL,H1
ORB (Range 60m),SELL,2026-02-04 21:00:00-05:00,4830.7,2026-02-06 09:00:00-05:00,4964.97047885254,4964.97047885254,4563.05904229492,-134.27047885253978,-1.3427047885253978,SL,H1
ORB (Range 60m),BUY,2026-02-06 09:00:00-05:00,4972.8,2026-02-17 09:00:00-05:00,4873.55687501292,4873.55687501292,5170.386249974162,-99.24312498708059,-0.9924312498708059,SL,H1
ORB (Range 60m),SELL,2026-02-17 09:00:00-05:00,4880.9998046875,2026-02-17 23:00:00-05:00,4958.7246838493265,4958.7246838493265,4726.450046363847,-77.72487916182672,-0.7772487916182672,SL,H1
ORB (Range 60m),BUY,2026-02-18 09:00:00-05:00,5012.5998046875,2026-02-20 15:00:00-05:00,5108.131339364282,4964.384037349108,5108.131339364282,95.53153467678203,0.9553153467678204,TP,H1
ORB (Range 60m),BUY,2026-02-20 15:00:00-05:00,5119.69990234375,2026-02-23 09:00:00-05:00,5219.907358712667,5069.146174159292,5219.907358712667,100.20745636891661,1.002074563689166,TP,H1
ORB (Range 60m),BUY,2026-02-23 09:00:00-05:00,5213.8,2026-02-24 08:00:00-05:00,5158.370029238723,5158.370029238723,5323.759941522555,-55.42997076127722,-0.5542997076127723,SL,H1
ORB (Range 60m),BUY,2026-02-24 12:00:00-05:00,5182.3,2026-02-27 16:00:00-05:00,5295.586781385516,5125.206609307243,5295.586781385516,113.2867813855155,1.1328678138551551,TP,H1
ORB (Range 60m),SELL,2026-03-02 09:00:00-05:00,5346.09990234375,2026-03-03 06:00:00-05:00,5193.560541469584,5422.819582780833,5193.560541469584,152.53936087416605,1.5253936087416604,TP,H1
ORB (Range 60m),SELL,2026-03-03 09:00:00-05:00,5047.7,2026-03-04 05:00:00-05:00,5213.361267771106,5213.361267771106,4717.277464457788,-165.6612677711064,-1.6566126777110641,SL,H1
ORB (Range 60m),SELL,2026-03-04 09:00:00-05:00,5155.4001953125,2026-03-10 09:00:00-04:00,5227.655750915793,5227.655750915793,5011.789084105914,-72.25555560329303,-0.7225555560329303,SL,H1
ORB (Range 60m),BUY,2026-03-10 09:00:00-04:00,5214.5001953125,2026-03-11 09:00:00-04:00,5163.724563040033,5163.724563040033,5315.151459857434,-50.77563227246719,-0.5077563227246719,SL,H1
ORB (Range 60m),SELL,2026-03-11 18:00:00-04:00,5144.4998046875,2026-03-12 04:00:00-04:00,5192.505882140113,5192.505882140113,5049.387649782275,-48.00607745261277,-0.4800607745261277,SL,H1
ORB (Range 60m),SELL,2026-03-12 09:00:00-04:00,5157.09990234375,2026-03-12 16:00:00-04:00,5068.743440943353,5201.728133043949,5068.743440943353,88.35646140039717,0.8835646140039717,TP,H1
ORB (Range 60m),SELL,2026-03-13 09:00:00-04:00,5107.2,2026-03-13 12:00:00-04:00,5025.2139973034,5148.6430013483005,5025.2139973034,81.98600269659983,0.8198600269659982,TP,H1
ORB (Range 60m),BUY,2026-03-16 09:00:00-04:00,5036.0001953125,2026-03-16 12:00:00-04:00,4981.231884344816,4981.231884344816,5144.636817247869,-54.768310967684556,-0.5476831096768455,SL,H1
ORB (Range 60m),SELL,2026-03-17 11:00:00-04:00,5002.30009765625,2026-03-18 08:00:00-04:00,4907.5059213892155,5050.147185789768,4907.5059213892155,94.79417626703435,0.9479417626703435,TP,H1
ORB (Range 60m),SELL,2026-03-18 11:00:00-04:00,4865.9998046875,2026-03-19 03:00:00-04:00,4742.263980247999,4928.3177169072505,4742.263980247999,123.7358244395009,1.2373582443950089,TP,H1
ORB (Range 60m),BUY,2026-03-19 21:00:00-04:00,4679.40009765625,2026-03-20 10:00:00-04:00,4590.928409276582,4590.928409276582,4855.443474415587,-88.4716883796682,-0.884716883796682,SL,H1
ORB (Range 60m),SELL,2026-03-20 10:00:00-04:00,4564.59990234375,2026-03-22 20:00:00-04:00,4377.584472123964,4658.557617453643,4377.584472123964,187.01543021978614,1.8701543021978615,TP,H1
ORB (Range 60m),SELL,2026-03-23 21:00:00-04:00,4323.09990234375,2026-03-24 16:00:00-04:00,4471.376216818437,4471.376216818437,4027.4472733943758,-148.27631447468684,-1.4827631447468685,SL,H1
ORB (Range 60m),BUY,2026-03-24 16:00:00-04:00,4475.19990234375,2026-03-26 12:00:00-04:00,4375.730935183051,4375.730935183051,4673.237836665147,-99.46896716069932,-0.9946896716069933,SL,H1
ORB (Range 60m),SELL,2026-03-26 12:00:00-04:00,4384.9998046875,2026-03-27 01:00:00-04:00,4468.514230662081,4468.514230662081,4218.870952738339,-83.51442597458117,-0.8351442597458116,SL,H1
ORB (Range 60m),BUY,2026-03-27 10:00:00-04:00,4540.40009765625,2026-03-29 20:00:00-04:00,4466.541098692238,4466.541098692238,4687.218095584273,-73.85899896401224,-0.7385899896401225,SL,H1
ORB (Range 60m),SELL,2026-03-30 09:00:00-04:00,4553.4001953125,2026-03-30 21:00:00-04:00,4624.805092515536,4624.805092515536,4411.4904009064285,-71.40489720303594,-0.7140489720303594,SL,H1
ORB (Range 60m),BUY,2026-03-31 09:00:00-04:00,4637.5998046875,2026-04-01 03:00:00-04:00,4770.049399399257,4570.925007331622,4770.049399399257,132.44959471175662,1.3244959471175661,TP,H1
ORB (Range 60m),BUY,2026-04-01 10:00:00-04:00,4788.69990234375,2026-04-01 21:00:00-04:00,4723.871415121073,4723.871415121073,4917.456876789104,-64.82848722267681,-0.6482848722267681,SL,H1
ORB (Range 60m),BUY,2026-04-02 09:00:00-04:00,4673.19990234375,2026-04-07 19:00:00-04:00,4850.439746244218,4584.129980393516,4850.439746244218,177.23984390046826,1.7723984390046827,TP,H1
ORB (Range 60m),BUY,2026-04-07 19:00:00-04:00,4861.0001953125,2026-04-08 10:00:00-04:00,4775.753587546103,4775.753587546103,5030.593410845296,-85.24660776639757,-0.8524660776639758,SL,H1
ORB (Range 60m),SELL,2026-04-08 10:00:00-04:00,4761.9001953125,2026-04-14 10:00:00-04:00,4834.028393044267,4834.028393044267,4618.543799848964,-72.12819773176761,-0.7212819773176761,SL,H1
ORB (Range 60m),BUY,2026-04-14 10:00:00-04:00,4827.5998046875,2026-04-17 09:00:00-04:00,4917.588020942868,4782.155696559816,4917.588020942868,89.98821625536766,0.8998821625536766,TP,H1
ORB (Range 60m),BUY,2026-04-17 09:00:00-04:00,4903.40009765625,2026-04-17 16:00:00-04:00,4850.729004590344,4850.729004590344,5007.8422837880635,-52.67109306590646,-0.5267109306590646,SL,H1
ORB (Range 60m),BUY,2026-04-20 18:00:00-04:00,4848.8,2026-04-21 01:00:00-04:00,4803.871328883433,4803.871328883433,4937.7573422331325,-44.928671116566875,-0.44928671116566876,SL,H1
ORB (Range 60m),SELL,2026-04-21 10:00:00-04:00,4757.09990234375,2026-04-28 01:00:00-04:00,4647.81614426765,4812.1917813818,4647.81614426765,109.28375807609973,1.0928375807609974,TP,H1
ORB (Range 60m),SELL,2026-04-29 09:00:00-04:00,4534.4001953125,2026-04-29 20:00:00-04:00,4580.822890409763,4580.822890409763,4442.454805117974,-46.422695097263386,-0.46422695097263383,SL,H1
ORB (Range 60m),SELL,2026-04-30 09:00:00-04:00,4622.80009765625,2026-05-01 10:00:00-04:00,4669.613278194837,4669.613278194837,4530.073736579076,-46.8131805385874,-0.46813180538587407,SL,H1
ORB (Range 60m),BUY,2026-05-01 10:00:00-04:00,4643.90009765625,2026-05-04 02:00:00-04:00,4595.563486689208,4595.563486689208,4739.673319590334,-48.33661096704236,-0.4833661096704236,SL,H1
ORB (Range 60m),SELL,2026-05-04 11:00:00-04:00,4531.30009765625,2026-05-05 09:00:00-04:00,4585.70561319193,4585.70561319193,4423.38906658489,-54.405515535680024,-0.5440551553568003,SL,H1
ORB (Range 60m),BUY,2026-05-05 09:00:00-04:00,4590.0998046875,2026-05-05 23:00:00-04:00,4661.317004368228,4554.041204847136,4661.317004368228,71.21719968072739,0.7121719968072738,TP,H1
ORB (Range 60m),BUY,2026-05-06 09:00:00-04:00,4713.8,2026-05-11 01:00:00-04:00,4661.838702116788,4661.838702116788,4816.822595766423,-51.961297883211955,-0.5196129788321195,SL,H1
ORB (Range 60m),BUY,2026-05-11 09:00:00-04:00,4746.0001953125,2026-05-12 03:00:00-04:00,4696.019185973281,4696.019185973281,4845.0622139909365,-49.98100933921887,-0.4998100933921887,SL,H1
ORB (Range 60m),SELL,2026-05-12 09:00:00-04:00,4686.7,2026-05-12 18:00:00-04:00,4729.081848448132,4729.081848448132,4602.836303103735,-42.38184844813259,-0.4238184844813258,SL,H1
ORB (Range 60m),BUY,2026-05-13 20:00:00-04:00,4712.3,2026-05-13 23:00:00-04:00,4683.051952616078,4683.051952616078,4769.896094767843,-29.248047383922312,-0.2924804738392231,SL,H1
ORB (Range 60m),SELL,2026-05-14 09:00:00-04:00,4684.9001953125,2026-05-15 01:00:00-04:00,4598.723420062046,4728.438582937727,4598.723420062046,86.17677525045383,0.8617677525045383,TP,H1
ORB (Range 60m),SELL,2026-05-15 09:00:00-04:00,4536.9998046875,2026-05-18 19:00:00-04:00,4591.390916270923,4591.390916270923,4429.117581520653,-54.39111158342348,-0.5439111158342348,SL,H1
ORB (Range 60m),BUY,2026-05-18 19:00:00-04:00,4585.8,2026-05-18 23:00:00-04:00,4547.207773002902,4547.207773002902,4662.084453994196,-38.592226997097896,-0.38592226997097895,SL,H1
ORB (Range 60m),SELL,2026-05-19 09:00:00-04:00,4506.4001953125,2026-05-20 11:00:00-04:00,4558.149374982334,4558.149374982334,4403.801835972832,-51.74917966983412,-0.5174917966983412,SL,H1
ORB (Range 60m),BUY,2026-05-20 11:00:00-04:00,4532.40009765625,2026-05-26 14:00:00-04:00,4480.642630238651,4480.642630238651,4635.015032491449,-51.7574674175994,-0.517574674175994,SL,H1
ORB (Range 60m),SELL,2026-05-26 14:00:00-04:00,4498.4001953125,2026-05-27 22:00:00-04:00,4424.701230304445,4535.699677816528,4424.701230304445,73.69896500805498,0.7369896500805498,TP,H1
ORB (Range 60m),SELL,2026-05-27 22:00:00-04:00,4424.09990234375,2026-05-28 09:00:00-04:00,4467.798397985493,4467.798397985493,4337.602911060266,-43.69849564174274,-0.43698495641742735,SL,H1
ORB (Range 60m),BUY,2026-05-28 10:00:00-04:00,4500.5998046875,2026-05-29 11:00:00-04:00,4612.677974040196,4444.110720011152,4612.677974040196,112.07816935269602,1.12078169352696,TP,H1
ORB (Range 60m),BUY,2026-05-29 11:00:00-04:00,4602.40009765625,2026-05-31 22:00:00-04:00,4552.163610243644,4552.163610243644,4701.973072481462,-50.23648741260604,-0.5023648741260603,SL,H1
ORB (Range 60m),SELL,2026-06-01 09:00:00-04:00,4479.80009765625,2026-06-01 13:00:00-04:00,4523.287076895389,4523.287076895389,4393.726139177972,-43.486979239139146,-0.43486979239139145,SL,H1
ORB (Range 60m),SELL,2026-06-02 09:00:00-04:00,4531.80009765625,2026-06-03 09:00:00-04:00,4467.158384181764,4564.570954393493,4467.158384181764,64.6417134744861,0.646417134744861,TP,H1
ORB (Range 60m),SELL,2026-06-03 09:00:00-04:00,4474.9001953125,2026-06-04 07:00:00-04:00,4516.192173167733,4516.192173167733,4393.216239602035,-41.2919778552332,-0.41291977855233203,SL,H1
ORB (Range 60m),SELL,2026-06-04 10:00:00-04:00,4492.80009765625,2026-06-05 09:00:00-04:00,4399.064268825985,4540.1180120713825,4399.064268825985,93.73582883026484,0.9373582883026483,TP,H1
ORB (Range 60m),SELL,2026-06-05 09:00:00-04:00,4390.2,2026-06-09 12:00:00-04:00,4284.587370561011,4443.456314719494,4284.587370561011,105.61262943898873,1.0561262943898875,TP,H1
ORB (Range 60m),SELL,2026-06-09 12:00:00-04:00,4275.7,2026-06-10 08:00:00-04:00,4164.95971561931,4331.520142190345,4164.95971561931,110.74028438068945,1.1074028438068946,TP,H1
ORB (Range 60m),BUY,2026-06-10 09:00:00-04:00,4203.3,2026-06-10 10:00:00-04:00,4140.917577667634,4140.917577667634,4327.164844664732,-62.38242233236633,-0.6238242233236633,SL,H1
ORB (Range 60m),BUY,2026-06-11 11:00:00-04:00,4110.3,2026-06-11 15:00:00-04:00,4214.797025312479,4057.6014873437607,4214.797025312479,104.4970253124784,1.044970253124784,TP,H1
ORB (Range 60m),SELL,2026-06-12 09:00:00-04:00,4206.4001953125,2026-06-12 11:00:00-04:00,4255.809163992977,4255.809163992977,4108.482257951545,-49.4089686804773,-0.494089686804773,SL,H1
ORB (Range 60m),BUY,2026-06-15 09:00:00-04:00,4377.0998046875,2026-06-15 16:00:00-04:00,4336.593927376117,4336.593927376117,4457.211559310266,-40.5058773113833,-0.405058773113833,SL,H1
ORB (Range 60m),SELL,2026-06-16 09:00:00-04:00,4352.4001953125,2026-06-17 10:00:00-04:00,4383.0211144476,4383.0211144476,4292.058357042301,-30.62091913509994,-0.3062091913509994,SL,H1
ORB (Range 60m),BUY,2026-06-17 10:00:00-04:00,4364.40009765625,2026-06-17 14:00:00-04:00,4331.202532278461,4331.202532278461,4429.895228411828,-33.19756537778903,-0.3319756537778903,SL,H1
ORB (Range 60m),SELL,2026-06-18 11:00:00-04:00,4245.2,2026-06-23 00:00:00-04:00,4145.480507557613,4295.509746221193,4145.480507557613,99.71949244238658,0.9971949244238658,TP,H1
ORB (Range 60m),BUY,2026-06-23 09:00:00-04:00,4154.40009765625,2026-06-23 19:00:00-04:00,4105.402281909883,4105.402281909883,4251.495729148985,-48.99781574636745,-0.4899781574636745,SL,H1
ORB (Range 60m),SELL,2026-06-24 13:00:00-04:00,3989.500048828125,2026-06-25 11:00:00-04:00,4053.280822970789,4053.280822970789,3862.8385005427976,-63.780774142664086,-0.6378077414266409,SL,H1
ORB (Range 60m),BUY,2026-06-25 11:00:00-04:00,4057.8,2026-06-25 22:00:00-04:00,4004.466480106401,4004.466480106401,4163.567039787198,-53.33351989359926,-0.5333351989359926,SL,H1
ORB (Range 60m),BUY,2026-06-26 09:00:00-04:00,4088.999951171875,2026-06-29 05:00:00-04:00,4045.8522142759207,4045.8522142759207,4174.395424963784,-43.147736895954495,-0.4314773689595449,SL,H1
ORB (Range 60m),SELL,2026-06-29 09:00:00-04:00,4046.09990234375,2026-06-29 21:00:00-04:00,3971.9579405146346,4083.6208832583075,3971.9579405146346,74.14196182911519,0.7414196182911519,TP,H1
ORB (Range 60m),BUY,2026-06-30 10:00:00-04:00,4052.3,2026-06-30 21:00:00-04:00,4005.583829168174,4005.583829168174,4144.832341663652,-46.716170831826275,-0.46716170831826276,SL,H1
ORB (Range 60m),BUY,2026-07-01 09:00:00-04:00,4104.5001953125,2026-07-01 16:00:00-04:00,4047.756252035089,4047.756252035089,4217.088081867322,-56.74394327741129,-0.5674394327741129,SL,H1
ORB (Range 60m),BUY,2026-07-02 20:00:00-04:00,4160.3,2026-07-07 15:00:00-04:00,4120.657053397774,4120.657053397774,4238.685893204452,-39.6429466022264,-0.39642946602226403,SL,H1
ORB (Range 60m),SELL,2026-07-07 15:00:00-04:00,4124.80009765625,2026-07-08 10:00:00-04:00,4046.7012387071018,4164.299527130824,4046.7012387071018,78.09885894914805,0.7809885894914805,TP,H1
ORB (Range 60m),SELL,2026-07-08 10:00:00-04:00,4051.500048828125,2026-07-09 02:00:00-04:00,4102.294472627233,4102.294472627233,3950.8112012299093,-50.79442379910779,-0.5079442379910779,SL,H1
ORB (Range 60m),BUY,2026-07-09 10:00:00-04:00,4137.5998046875,2026-07-10 09:00:00-04:00,4102.220688931858,4102.220688931858,4207.4580361987855,-35.37911575564249,-0.3537911575564249,SL,H1
ORB (Range 60m),SELL,2026-07-10 10:00:00-04:00,4101.4001953125,2026-07-13 10:00:00-04:00,4032.7116235309104,4136.194481203295,4032.7116235309104,68.68857178158942,0.6868857178158941,TP,H1
ORB (Range 60m),SELL,2026-07-13 10:00:00-04:00,4022.09990234375,2026-07-14 08:00:00-04:00,4066.6670756493672,4066.6670756493672,3933.8655557325155,-44.567173305617416,-0.4456717330561742,SL,H1
ORB (Range 60m),SELL,2026-07-15 12:00:00-04:00,4040.000048828125,2026-07-15 14:00:00-04:00,4076.3623593555208,4076.3623593555208,3968.1754277733335,-36.36231052739595,-0.3636231052739595,SL,H1
ORB (Range 60m),SELL,2026-07-16 09:00:00-04:00,3993.7,2026-07-20 07:00:00-04:00,4036.0509541353263,4036.0509541353263,3909.898091729348,-42.35095413532645,-0.4235095413532644,SL,H1
ORB (Range 60m),SELL,2026-07-20 09:00:00-04:00,4009.2,2026-07-20 21:00:00-04:00,4040.129791114374,4040.129791114374,3948.240417771252,-30.929791114373984,-0.30929791114373983,SL,H1
ORB (Range 60m),BUY,2026-07-21 10:00:00-04:00,4073.19990234375,2026-07-21 22:00:00-04:00,4135.0978377478505,4041.8009346416998,4135.0978377478505,61.89793540410028,0.6189793540410028,TP,H1
ORB (Range 60m),BUY,2026-07-22 09:00:00-04:00,4160.0001953125,2026-07-22 18:00:00-04:00,4122.959722092794,4122.959722092794,4233.181141751912,-37.040473219705746,-0.37040473219705744,SL,H1
ORB (Range 60m),SELL,2026-07-23 09:00:00-04:00,4045.500048828125,2026-07-24 11:00:00-04:00,4083.0086225894365,4083.0086225894365,3971.3829013055024,-37.50857376131171,-0.3750857376131171,SL,H1
ORB (Range 60m),BUY,2026-07-24 11:00:00-04:00,4080.19990234375,2026-07-27 21:00:00-04:00,4050.9879891753585,4050.9879891753585,4137.723728680533,-29.211913168391675,-0.29211913168391673,SL,H1
ORB (Range 60m),SELL,2026-07-27 21:00:00-04:00,4045.399951171875,2026-07-29 03:00:00-04:00,4071.8558228740008,4071.8558228740008,3993.388207767624,-26.455871702125933,-0.2645587170212593,SL,H1
ORB (Range 60m),SELL,2026-07-29 09:00:00-04:00,4064.500048828125,2026-07-29 13:00:00-04:00,4100.377216033004,4100.377216033004,3993.6457144183673,-35.87716720487879,-0.3587716720487879,SL,H1
ORB (Range 60m),BUY,2026-07-30 09:00:00-04:00,4172.3,2026-07-31 04:00:00-04:00,4123.551774523235,4123.551774523235,4268.896450953531,-48.74822547676558,-0.4874822547676559,SL,H1
ORB (Range 60m),SELL,2026-07-31 09:00:00-04:00,4081.2,2026-08-02 18:00:00-04:00,4112.2612261644035,4112.2612261644035,4019.977547671193,-31.061226164403706,-0.3106122616440371,SL,H1
ORB (Range 60m),SELL,2026-08-03 09:00:00-04:00,4086.80009765625,2026-08-03 20:00:00-04:00,4122.715525071753,4122.715525071753,4015.8692428252434,-35.91542741550347,-0.3591542741550347,SL,H1
ORB (Range 60m),BUY,2026-08-04 11:00:00-04:00,4144.19990234375,2026-08-05 01:00:00-04:00,4216.903397834489,4107.398154598381,4216.903397834489,72.70349549073853,0.7270349549073853,TP,H1
ORB (Range 60m),BUY,2026-08-05 10:00:00-04:00,4304.5998046875,2026-08-07 08:00:00-04:00,4401.126850822074,4255.886281620214,4401.126850822074,96.52704613457354,0.9652704613457355,TP,H1
ORB (Range 60m),SELL,2026-08-10 09:00:00-04:00,4375.9998046875,2026-08-10 10:00:00-04:00,4407.278374238579,4407.278374238579,4314.342665585342,-31.278569551079272,-0.3127856955107927,SL,H1
ORB (Range 60m),SELL,2026-08-11 13:00:00-04:00,4427.9998046875,2026-08-11 22:00:00-04:00,4463.470328135626,4463.470328135626,4357.958757791249,-35.47052344812619,-0.3547052344812619,SL,H1
ORB (Range 60m),SELL,2026-08-13 09:00:00-04:00,4428.9001953125,2026-08-16 21:00:00-04:00,4467.666262717918,4467.666262717918,4352.268060501665,-38.76606740541774,-0.3876606740541774,SL,H1
ORB (Range 60m),BUY,2026-08-17 09:00:00-04:00,4466.0001953125,2026-08-18 09:00:00-04:00,4431.185544895667,4431.185544895667,4534.729496146166,-34.8146504168335,-0.34814650416833504,SL,H1
ORB (Range 60m),SELL,2026-08-18 10:00:00-04:00,4421.9998046875,2026-08-19 08:00:00-04:00,4459.627006033545,4459.627006033545,4347.645401995411,-37.627201346044785,-0.37627201346044786,SL,H1
ORB (Range 60m),BUY,2026-08-19 09:00:00-04:00,4518.3,2026-08-21 02:00:00-04:00,4619.7193860471,4467.14030697645,4619.7193860471,101.41938604709958,1.0141938604709957,TP,H1
ORB (Range 60m),BUY,2026-08-21 11:00:00-04:00,4672.3,2026-08-27 06:00:00-04:00,4626.431464826992,4626.431464826992,4763.137070346016,-45.86853517300824,-0.4586853517300824,SL,H1
ORB (Range 60m),SELL,2026-08-27 09:00:00-04:00,4625.59990234375,2026-08-27 12:00:00-04:00,4665.797202966859,4665.797202966859,4546.105301097532,-40.197300623109186,-0.40197300623109183,SL,H1
ORB (Range 60m),BUY,2026-08-28 09:00:00-04:00,4658.0998046875,2026-08-28 10:00:00-04:00,4621.702770422871,4621.702770422871,4729.9938732167575,-36.39703426462893,-0.3639703426462893,SL,H1
ORB (Range 60m),SELL,2026-08-31 09:00:00-04:00,4468.80009765625,2026-08-31 12:00:00-04:00,4486.89990234375,4511.248679004646,4384.802934959459,-18.099804687500182,-0.18099804687500182,END,H1
ORB (Range 90m),SELL,2024-04-09 11:00:00-04:00,2358.80009765625,2024-04-11 14:00:00-04:00,2379.215309547338,2379.215309547338,2318.869673874073,-20.415211891088347,-0.20415211891088347,SL,H1
ORB (Range 90m),BUY,2024-04-11 14:00:00-04:00,2379.499951171875,2024-04-12 03:00:00-04:00,2415.2022126551237,2361.1988204302506,2415.2022126551237,35.70226148324855,0.3570226148324855,TP,H1
ORB (Range 90m),BUY,2024-04-12 10:00:00-04:00,2444.19990234375,2024-04-12 11:00:00-04:00,2422.166862038246,2422.166862038246,2487.3659829547582,-22.033040305504073,-0.22033040305504073,SL,H1
ORB (Range 90m),BUY,2024-04-15 13:00:00-04:00,2382.499951171875,2024-04-22 07:00:00-04:00,2355.2413657480115,2355.2413657480115,2436.117122019602,-27.25858542386368,-0.2725858542386368,SL,H1
ORB (Range 90m),SELL,2024-04-22 12:00:00-04:00,2343.399951171875,2024-04-26 05:00:00-04:00,2363.8066591635197,2363.8066591635197,2303.486535188586,-20.406707991644907,-0.20406707991644907,SL,H1
ORB (Range 90m),SELL,2024-04-26 10:00:00-04:00,2345.000048828125,2024-04-30 10:00:00-04:00,2309.4492769526996,2363.2254347658377,2309.4492769526996,35.5507718754252,0.355507718754252,TP,H1
ORB (Range 90m),SELL,2024-04-30 10:00:00-04:00,2307.2,2024-05-01 14:00:00-04:00,2323.642593420859,2323.642593420859,2275.2148131582817,-16.44259342085934,-0.1644259342085934,SL,H1
ORB (Range 90m),BUY,2024-05-01 14:00:00-04:00,2336.600048828125,2024-05-02 04:00:00-04:00,2315.1757734185053,2315.1757734185053,2378.548599647365,-21.424275409619895,-0.21424275409619892,SL,H1
ORB (Range 90m),BUY,2024-05-02 13:00:00-04:00,2317.69990234375,2024-05-03 09:00:00-04:00,2299.327759458435,2299.327759458435,2353.5441881143797,-18.372142885315043,-0.18372142885315043,SL,H1
ORB (Range 90m),SELL,2024-05-07 21:00:00-04:00,2315.2,2024-05-07 23:00:00-04:00,2325.196033302725,2325.196033302725,2296.10793339455,-9.996033302725209,-0.09996033302725209,SL,H1
ORB (Range 90m),BUY,2024-05-08 11:00:00-04:00,2328.600048828125,2024-05-08 20:00:00-04:00,2314.8078237121854,2314.8078237121854,2355.2844990600042,-13.7922251159398,-0.13792225115939802,SL,H1
ORB (Range 90m),BUY,2024-05-09 10:00:00-04:00,2340.499951171875,2024-05-10 02:00:00-04:00,2374.846519350482,2322.876667082571,2374.846519350482,34.34656817860696,0.34346568178606957,TP,H1
ORB (Range 90m),SELL,2024-05-13 11:00:00-04:00,2341.7,2024-05-14 09:00:00-04:00,2356.2275638642595,2356.2275638642595,2313.5448722714814,-14.527563864259719,-0.14527563864259718,SL,H1
ORB (Range 90m),BUY,2024-05-14 13:00:00-04:00,2361.90009765625,2024-05-15 11:00:00-04:00,2389.266082311281,2347.7671053287345,2389.266082311281,27.365984655030843,0.27365984655030845,TP,H1
ORB (Range 90m),BUY,2024-05-15 12:00:00-04:00,2389.40009765625,2024-05-19 21:00:00-04:00,2435.30904257022,2365.9956251992653,2435.30904257022,45.90894491396966,0.4590894491396966,TP,H1
ORB (Range 90m),BUY,2024-05-20 13:00:00-04:00,2439.90009765625,2024-05-20 22:00:00-04:00,2419.1364060464607,2419.1364060464607,2480.5274808758286,-20.763691609789475,-0.20763691609789475,SL,H1
ORB (Range 90m),SELL,2024-05-21 13:00:00-04:00,2423.7,2024-05-22 10:00:00-04:00,2391.3244027614755,2440.3377986192622,2391.3244027614755,32.37559723852428,0.3237559723852428,TP,H1
ORB (Range 90m),SELL,2024-05-22 10:00:00-04:00,2390.500048828125,2024-05-23 09:00:00-04:00,2352.3096487778507,2410.0452488532624,2352.3096487778507,38.19040005027409,0.3819040005027409,TP,H1
ORB (Range 90m),SELL,2024-05-23 10:00:00-04:00,2347.30009765625,2024-05-30 09:00:00-04:00,2369.296001323595,2369.296001323595,2304.2082903215596,-21.995903667345374,-0.21995903667345373,SL,H1
ORB (Range 90m),BUY,2024-06-03 10:00:00-04:00,2362.600048828125,2024-06-04 09:00:00-04:00,2344.6334282488565,2344.6334282488565,2397.6332899866616,-17.966620579268692,-0.17966620579268694,SL,H1
ORB (Range 90m),SELL,2024-06-04 10:00:00-04:00,2337.000048828125,2024-06-04 23:00:00-04:00,2355.2522381633707,2355.2522381633707,2301.395670157633,-18.25218933524593,-0.1825218933524593,SL,H1
