strategy,type,entry_time,entry_price,exit_time,exit_price,sl,tp,pnl,return_pct,exit_reason,timeframe
ORB (Range 30m),BUY,2026-08-24 08:45:00-04:00,4721.0001953125,2026-08-24 13:15:00-04:00,4694.817095224816,4694.817095224816,4772.466395487869,-26.18310008768458,-0.2618310008768458,SL,M15
ORB (Range 30m),SELL,2026-08-25 09:00:00-04:00,4677.9998046875,2026-08-25 11:15:00-04:00,4696.763145680625,4696.763145680625,4641.37312270125,-18.763340993124984,-0.18763340993124986,SL,M15
ORB (Range 30m),SELL,2026-08-26 08:30:00-04:00,4677.59990234375,2026-08-26 11:15:00-04:00,4642.30601926157,4695.69684388484,4642.30601926157,35.29388308217949,0.3529388308217949,TP,M15
ORB (Range 30m),SELL,2026-08-27 08:30:00-04:00,4640.7,2026-08-27 11:30:00-04:00,4657.350489311816,4657.350489311816,4608.299021376367,-16.650489311816273,-0.16650489311816272,SL,M15
ORB (Range 30m),BUY,2026-08-28 09:30:00-04:00,4657.3,2026-08-28 10:00:00-04:00,4639.068020754794,4639.068020754794,4692.863958490412,-18.231979245206276,-0.18231979245206276,SL,M15
ORB (Range 30m),SELL,2026-08-31 08:30:00-04:00,4491.30009765625,2026-08-31 12:45:00-04:00,4486.7001953125,4508.779237650404,4457.241817667942,4.599902343749818,0.04599902343749818,END,M15
ORB (Range 60m),SELL,2026-06-22 21:30:00-04:00,4171.4998046875,2026-06-23 03:45:00-04:00,4115.815373434998,4199.792020313751,4115.815373434998,55.68443125250178,0.5568443125250179,TP,M15
ORB (Range 60m),BUY,2026-06-23 09:45:00-04:00,4154.40009765625,2026-06-23 15:45:00-04:00,4129.891036210358,4129.891036210358,4202.518220548034,-24.509061445892257,-0.24509061445892258,SL,M15
ORB (Range 60m),SELL,2026-06-24 09:00:00-04:00,3987.399951171875,2026-06-24 09:30:00-04:00,4023.768303099331,4023.768303099331,3915.5632473169626,-36.36835192745639,-0.3636835192745639,SL,M15
ORB (Range 60m),BUY,2026-06-25 09:00:00-04:00,4047.100048828125,2026-06-25 09:45:00-04:00,4021.039112582676,4021.039112582676,4098.321921319023,-26.060936245449284,-0.26060936245449284,SL,M15
ORB (Range 60m),BUY,2026-06-26 09:30:00-04:00,4077.600048828125,2026-06-29 05:45:00-04:00,4049.8614751002956,4049.8614751002956,4132.177196283784,-27.73857372782959,-0.2773857372782959,SL,M15
ORB (Range 60m),SELL,2026-06-29 09:45:00-04:00,4046.09990234375,2026-06-29 20:30:00-04:00,4006.1465269819864,4066.526590024632,4006.1465269819864,39.95337536176339,0.39953375361763394,TP,M15
ORB (Range 60m),BUY,2026-06-30 10:00:00-04:00,4058.3,2026-06-30 15:45:00-04:00,4032.4878664828834,4032.4878664828834,4109.024267034233,-25.812133517116763,-0.25812133517116764,SL,M15
ORB (Range 60m),BUY,2026-07-01 09:15:00-04:00,4061.499951171875,2026-07-01 09:30:00-04:00,4109.862128364798,4036.8688625754135,4109.862128364798,48.3621771929229,0.483621771929229,TP,M15
ORB (Range 60m),BUY,2026-07-02 20:45:00-04:00,4160.3,2026-07-02 21:15:00-04:00,4196.166336216047,4141.9168318919765,4196.166336216047,35.866336216046875,0.35866336216046873,TP,M15
ORB (Range 60m),SELL,2026-07-06 10:30:00-04:00,4142.30009765625,2026-07-13 10:15:00-04:00,4029.8267635605353,4198.986764704107,4029.8267635605353,112.47333409571456,1.1247333409571456,TP,M15
ORB (Range 60m),SELL,2026-07-13 10:15:00-04:00,4024.000048828125,2026-07-14 08:30:00-04:00,4052.5133000557184,4052.5133000557184,3967.873546372938,-28.513251227593628,-0.2851325122759363,SL,M15
ORB (Range 60m),SELL,2026-07-15 12:15:00-04:00,4041.000048828125,2026-07-15 13:30:00-04:00,4059.782569528959,4059.782569528959,4004.335007426457,-18.782520700834084,-0.18782520700834085,SL,M15
ORB (Range 60m),SELL,2026-07-16 09:30:00-04:00,3990.000048828125,2026-07-17 11:45:00-04:00,4023.4102199069666,4023.4102199069666,3924.0797066704417,-33.41017107884181,-0.3341017107884181,SL,M15
ORB (Range 60m),BUY,2026-07-17 11:45:00-04:00,4024.40009765625,2026-07-19 18:00:00-04:00,4001.8362901877667,4001.8362901877667,4068.627712593217,-22.563807468483446,-0.22563807468483446,SL,M15
ORB (Range 60m),SELL,2026-07-20 09:45:00-04:00,4009.2,2026-07-20 20:30:00-04:00,4025.6062947155788,4025.6062947155788,3977.287410568843,-16.40629471557895,-0.1640629471557895,SL,M15
ORB (Range 60m),SELL,2026-07-21 09:30:00-04:00,4050.09990234375,2026-07-21 10:00:00-04:00,4067.678867831677,4067.678867831677,4015.8419713678954,-17.578965487927235,-0.17578965487927234,SL,M15
ORB (Range 60m),BUY,2026-07-22 09:30:00-04:00,4147.8,2026-07-22 18:00:00-04:00,4126.509974656094,4126.509974656094,4189.480050687813,-21.290025343906564,-0.21290025343906563,SL,M15
ORB (Range 60m),SELL,2026-07-23 09:00:00-04:00,4042.7,2026-07-23 09:30:00-04:00,4064.7206068840424,4064.7206068840424,3999.5587862319157,-22.020606884042536,-0.22020606884042537,SL,M15
ORB (Range 60m),SELL,2026-07-24 09:00:00-04:00,4050.30009765625,2026-07-24 09:45:00-04:00,4064.631930459516,4064.631930459516,4022.536432049718,-14.331832803266025,-0.14331832803266023,SL,M15
ORB (Range 60m),SELL,2026-07-27 09:15:00-04:00,4077.500048828125,2026-07-27 12:30:00-04:00,4093.248441510149,4093.248441510149,4046.903263464077,-15.748392682024132,-0.15748392682024132,SL,M15
ORB (Range 60m),SELL,2026-07-28 09:45:00-04:00,4021.09990234375,2026-07-28 11:15:00-04:00,4037.88861805653,4037.88861805653,3988.4224709181904,-16.78871571278023,-0.1678871571278023,SL,M15
ORB (Range 60m),SELL,2026-07-29 09:45:00-04:00,4064.500048828125,2026-07-29 12:45:00-04:00,4082.3591938160484,4082.3591938160484,4029.6817588522786,-17.859144987923628,-0.17859144987923628,SL,M15
ORB (Range 60m),BUY,2026-07-30 09:30:00-04:00,4148.40009765625,2026-07-31 04:00:00-04:00,4124.262104216187,4124.262104216187,4195.7760845363755,-24.137993440062928,-0.2413799344006293,SL,M15
ORB (Range 60m),SELL,2026-07-31 09:00:00-04:00,4092.000048828125,2026-07-31 10:45:00-04:00,4106.812301892888,4106.812301892888,4063.275542698598,-14.812253064763354,-0.14812253064763356,SL,M15
ORB (Range 60m),SELL,2026-08-03 09:00:00-04:00,4093.7,2026-08-03 15:30:00-04:00,4111.109149171194,4111.109149171194,4059.7817016576123,-17.409149171194258,-0.17409149171194258,SL,M15
ORB (Range 60m),BUY,2026-08-04 10:00:00-04:00,4147.5001953125,2026-08-04 19:15:00-04:00,4122.157934716506,4122.157934716506,4197.284716504488,-25.34226059599405,-0.2534226059599405,SL,M15
ORB (Range 60m),BUY,2026-08-05 10:00:00-04:00,4289.90009765625,2026-08-05 20:30:00-04:00,4350.261006186094,4259.269643391328,4350.261006186094,60.36090852984398,0.6036090852984398,TP,M15
ORB (Range 60m),SELL,2026-08-06 09:00:00-04:00,4296.4001953125,2026-08-06 09:30:00-04:00,4322.016045363345,4322.016045363345,4246.0684952108095,-25.615850050845438,-0.2561585005084544,SL,M15
ORB (Range 60m),SELL,2026-08-10 09:45:00-04:00,4375.9998046875,2026-08-10 10:15:00-04:00,4394.051131610739,4394.051131610739,4340.797150841022,-18.051326923238776,-0.18051326923238775,SL,M15
ORB (Range 60m),SELL,2026-08-11 11:30:00-04:00,4434.80009765625,2026-08-11 22:00:00-04:00,4457.419336046814,4457.419336046814,4390.461620875122,-22.619238390564533,-0.2261923839056453,SL,M15
ORB (Range 60m),SELL,2026-08-13 09:30:00-04:00,4435.59990234375,2026-08-13 20:30:00-04:00,4394.447014870906,4456.626346080172,4394.447014870906,41.15288747284376,0.4115288747284376,TP,M15
ORB (Range 60m),BUY,2026-08-14 09:30:00-04:00,4451.40009765625,2026-08-14 14:45:00-04:00,4431.781506933958,4431.781506933958,4489.737279100835,-19.618590722292538,-0.19618590722292537,SL,M15
ORB (Range 60m),BUY,2026-08-17 09:45:00-04:00,4466.0001953125,2026-08-18 01:30:00-04:00,4442.902407177528,4442.902407177528,4511.295771582444,-23.09778813497178,-0.23097788134971778,SL,M15
ORB (Range 60m),SELL,2026-08-18 09:15:00-04:00,4445.09990234375,2026-08-18 09:30:00-04:00,4459.67010451956,4459.67010451956,4416.859497992132,-14.570202175809754,-0.14570202175809754,SL,M15
ORB (Range 60m),BUY,2026-08-19 09:00:00-04:00,4513.69990234375,2026-08-20 11:00:00-04:00,4586.416664827775,4476.891521101737,4586.416664827775,72.71676248402491,0.7271676248402491,TP,M15
ORB (Range 60m),BUY,2026-08-20 11:00:00-04:00,4591.40009765625,2026-08-20 11:30:00-04:00,4564.052362727893,4564.052362727893,4645.195567512965,-27.347734928357568,-0.2734773492835757,SL,M15
ORB (Range 60m),BUY,2026-08-21 10:15:00-04:00,4659.8,2026-08-23 22:15:00-04:00,4711.269797044,4633.615101478,4711.269797044,51.46979704400019,0.5146979704400019,TP,M15
ORB (Range 60m),BUY,2026-08-24 09:00:00-04:00,4735.19990234375,2026-08-24 11:45:00-04:00,4708.094444767757,4708.094444767757,4788.510817495736,-27.10545757599357,-0.2710545757599357,SL,M15
ORB (Range 60m),SELL,2026-08-25 09:00:00-04:00,4677.9998046875,2026-08-25 11:15:00-04:00,4696.763145680625,4696.763145680625,4641.37312270125,-18.763340993124984,-0.18763340993124986,SL,M15
ORB (Range 60m),SELL,2026-08-26 10:45:00-04:00,4657.9001953125,2026-08-26 21:30:00-04:00,4683.872944796935,4683.872944796935,4606.85469634363,-25.972749484435553,-0.25972749484435553,SL,M15
ORB (Range 60m),SELL,2026-08-27 09:30:00-04:00,4630.9998046875,2026-08-27 11:30:00-04:00,4652.235696528558,4652.235696528558,4589.428021005385,-21.23589184105822,-0.21235891841058221,SL,M15
ORB (Range 60m),BUY,2026-08-28 09:30:00-04:00,4657.3,2026-08-28 10:00:00-04:00,4639.068020754794,4639.068020754794,4692.863958490412,-18.231979245206276,-0.18231979245206276,SL,M15
ORB (Range 60m),SELL,2026-08-31 09:30:00-04:00,4484.30009765625,2026-08-31 12:45:00-04:00,4486.7001953125,4504.193469326581,4445.413354315587,-2.400097656250182,-0.02400097656250182,END,M15
ORB (Range 90m),SELL,2026-06-22 21:30:00-04:00,4171.4998046875,2026-06-23 03:45:00-04:00,4115.815373434998,4199.792020313751,4115.815373434998,55.68443125250178,0.5568443125250179,TP,M15
ORB (Range 90m),BUY,2026-06-23 09:45:00-04:00,4154.40009765625,2026-06-23 15:45:00-04:00,4129.891036210358,4129.891036210358,4202.518220548034,-24.509061445892257,-0.24509061445892258,SL,M15
ORB (Range 90m),BUY,2026-06-25 11:45:00-04:00,4057.8,2026-06-25 22:15:00-04:00,4024.641834381827,4024.641834381827,4123.216331236346,-33.15816561817337,-0.3315816561817337,SL,M15
ORB (Range 90m),BUY,2026-06-26 09:45:00-04:00,4088.999951171875,2026-06-29 01:30:00-04:00,4059.559827899423,4059.559827899423,4146.980197716779,-29.440123272452183,-0.29440123272452184,SL,M15
ORB (Range 90m),SELL,2026-06-29 09:45:00-04:00,4046.09990234375,2026-06-29 20:30:00-04:00,4006.1465269819864,4066.526590024632,4006.1465269819864,39.95337536176339,0.39953375361763394,TP,M15
ORB (Range 90m),BUY,2026-06-30 10:00:00-04:00,4058.3,2026-06-30 15:45:00-04:00,4032.4878664828834,4032.4878664828834,4109.024267034233,-25.812133517116763,-0.25812133517116764,SL,M15
ORB (Range 90m),BUY,2026-07-01 09:30:00-04:00,4113.5998046875,2026-07-01 14:15:00-04:00,4076.0262075913997,4076.0262075913997,4187.846998879701,-37.57359709610046,-0.3757359709610046,SL,M15
ORB (Range 90m),BUY,2026-07-02 20:45:00-04:00,4160.3,2026-07-02 21:15:00-04:00,4196.166336216047,4141.9168318919765,4196.166336216047,35.866336216046875,0.35866336216046873,TP,M15
ORB (Range 90m),SELL,2026-07-06 10:30:00-04:00,4142.30009765625,2026-07-13 10:15:00-04:00,4029.8267635605353,4198.986764704107,4029.8267635605353,112.47333409571456,1.1247333409571456,TP,M15
ORB (Range 90m),SELL,2026-07-13 10:15:00-04:00,4024.000048828125,2026-07-14 08:30:00-04:00,4052.5133000557184,4052.5133000557184,3967.873546372938,-28.513251227593628,-0.2851325122759363,SL,M15
ORB (Range 90m),SELL,2026-07-15 12:15:00-04:00,4041.000048828125,2026-07-15 13:30:00-04:00,4059.782569528959,4059.782569528959,4004.335007426457,-18.782520700834084,-0.18782520700834085,SL,M15
ORB (Range 90m),BUY,2026-07-17 09:45:00-04:00,4001.600048828125,2026-07-21 01:15:00-04:00,4058.031865692614,3972.9341403958806,4058.031865692614,56.43181686448861,0.5643181686448862,TP,M15
ORB (Range 90m),SELL,2026-07-21 09:30:00-04:00,4050.09990234375,2026-07-21 10:00:00-04:00,4067.678867831677,4067.678867831677,4015.8419713678954,-17.578965487927235,-0.17578965487927234,SL,M15
ORB (Range 90m),BUY,2026-07-22 09:30:00-04:00,4147.8,2026-07-22 18:00:00-04:00,4126.509974656094,4126.509974656094,4189.480050687813,-21.290025343906564,-0.21290025343906563,SL,M15
ORB (Range 90m),SELL,2026-07-23 22:45:00-04:00,4026.399951171875,2026-07-24 03:00:00-04:00,4042.499617958202,4042.499617958202,3995.1006175992206,-16.09966678632736,-0.16099666786327363,SL,M15
ORB (Range 90m),BUY,2026-07-24 09:45:00-04:00,4070.19990234375,2026-07-26 20:00:00-04:00,4107.33588738358,4051.181909823835,4107.33588738358,37.13598503982939,0.37135985039829394,TP,M15
ORB (Range 90m),SELL,2026-07-27 09:45:00-04:00,4075.500048828125,2026-07-28 01:30:00-04:00,4035.3487116407955,4096.0257174217895,4035.3487116407955,40.15133718732932,0.40151337187329317,TP,M15
ORB (Range 90m),SELL,2026-07-28 09:45:00-04:00,4021.09990234375,2026-07-28 11:15:00-04:00,4037.88861805653,4037.88861805653,3988.4224709181904,-16.78871571278023,-0.1678871571278023,SL,M15
ORB (Range 90m),SELL,2026-07-29 09:45:00-04:00,4064.500048828125,2026-07-29 12:45:00-04:00,4082.3591938160484,4082.3591938160484,4029.6817588522786,-17.859144987923628,-0.17859144987923628,SL,M15
ORB (Range 90m),BUY,2026-07-30 09:30:00-04:00,4148.40009765625,2026-07-31 04:00:00-04:00,4124.262104216187,4124.262104216187,4195.7760845363755,-24.137993440062928,-0.2413799344006293,SL,M15
ORB (Range 90m),SELL,2026-07-31 09:30:00-04:00,4080.59990234375,2026-07-31 10:45:00-04:00,4100.390455583228,4100.390455583228,4041.9187958647944,-19.79055323947796,-0.19790553239477957,SL,M15
ORB (Range 90m),SELL,2026-08-03 13:45:00-04:00,4086.09990234375,2026-08-03 14:30:00-04:00,4097.0268695298155,4097.0268695298155,4065.1459679716186,-10.926967186065667,-0.10926967186065668,SL,M15
ORB (Range 90m),BUY,2026-08-04 12:45:00-04:00,4150.69990234375,2026-08-04 14:30:00-04:00,4134.120661195784,4134.120661195784,4182.958384639682,-16.57924114796606,-0.1657924114796606,SL,M15
ORB (Range 90m),BUY,2026-08-05 10:00:00-04:00,4289.90009765625,2026-08-05 20:30:00-04:00,4350.261006186094,4259.269643391328,4350.261006186094,60.36090852984398,0.6036090852984398,TP,M15
ORB (Range 90m),BUY,2026-08-06 10:30:00-04:00,4333.40009765625,2026-08-06 11:30:00-04:00,4308.075769246022,4308.075769246022,4383.148754476707,-25.32432841022819,-0.2532432841022819,SL,M15
ORB (Range 90m),SELL,2026-08-10 09:45:00-04:00,4375.9998046875,2026-08-10 10:15:00-04:00,4394.051131610739,4394.051131610739,4340.797150841022,-18.051326923238776,-0.18051326923238775,SL,M15
ORB (Range 90m),SELL,2026-08-11 11:30:00-04:00,4434.80009765625,2026-08-11 22:00:00-04:00,4457.419336046814,4457.419336046814,4390.461620875122,-22.619238390564533,-0.2261923839056453,SL,M15
ORB (Range 90m),SELL,2026-08-13 09:30:00-04:00,4435.59990234375,2026-08-13 20:30:00-04:00,4394.447014870906,4456.626346080172,4394.447014870906,41.15288747284376,0.4115288747284376,TP,M15
ORB (Range 90m),BUY,2026-08-14 09:30:00-04:00,4451.40009765625,2026-08-14 14:45:00-04:00,4431.781506933958,4431.781506933958,4489.737279100835,-19.618590722292538,-0.19618590722292537,SL,M15
ORB (Range 90m),BUY,2026-08-17 09:45:00-04:00,4466.0001953125,2026-08-18 01:30:00-04:00,4442.902407177528,4442.902407177528,4511.295771582444,-23.09778813497178,-0.23097788134971778,SL,M15
ORB (Range 90m),SELL,2026-08-18 10:30:00-04:00,4435.7,2026-08-18 16:45:00-04:00,4386.037033830509,4460.981483084745,4386.037033830509,49.66296616949057,0.49662966169490574,TP,M15
ORB (Range 90m),BUY,2026-08-19 10:00:00-04:00,4532.3,2026-08-21 01:45:00-04:00,4605.452319895555,4495.273840052222,4605.452319895555,73.15231989555468,0.7315231989555468,TP,M15
ORB (Range 90m),BUY,2026-08-21 10:15:00-04:00,4659.8,2026-08-23 22:15:00-04:00,4711.269797044,4633.615101478,4711.269797044,51.46979704400019,0.5146979704400019,TP,M15
ORB (Range 90m),SELL,2026-08-24 12:45:00-04:00,4701.59990234375,2026-08-24 19:15:00-04:00,4729.948278010256,4729.948278010256,4645.803151010737,-28.3483756665064,-0.283483756665064,SL,M15
ORB (Range 90m),BUY,2026-08-25 11:30:00-04:00,4713.40009765625,2026-08-26 02:15:00-04:00,4685.917000167103,4685.917000167103,4767.4662926345445,-27.48309748914744,-0.2748309748914744,SL,M15
ORB (Range 90m),SELL,2026-08-26 11:00:00-04:00,4643.09990234375,2026-08-26 19:15:00-04:00,4670.502873771927,4670.502873771927,4589.193959487396,-27.402971428176897,-0.274029714281769,SL,M15
ORB (Range 90m),SELL,2026-08-27 09:30:00-04:00,4630.9998046875,2026-08-27 11:30:00-04:00,4652.235696528558,4652.235696528558,4589.428021005385,-21.23589184105822,-0.21235891841058221,SL,M15
ORB (Range 90m),BUY,2026-08-28 09:45:00-04:00,4658.0998046875,2026-08-28 10:00:00-04:00,4635.432193508322,4635.432193508322,4702.5350270458575,-22.667611179178493,-0.22667611179178496,SL,M15
ORB (Range 90m),SELL,2026-08-31 09:30:00-04:00,4484.30009765625,2026-08-31 12:45:00-04:00,4486.7001953125,4504.193469326581,4445.413354315587,-2.400097656250182,-0.02400097656250182,END,M15
MOMENTUM (ADX+DI),SELL,2026-06-22 03:15:00-04:00,4215.30009765625,2026-06-23 03:45:00-04:00,4114.486634303231,4266.156829332759,4114.486634303231,100.81346335301896,1.0081346335301895,TP,M15
MOMENTUM (ADX+DI),SELL,2026-06-23 03:45:00-04:00,4115.7,2026-06-23 06:00:00-04:00,4141.2866358347555,4141.2866358347555,4065.42672833049,-25.586635834755725,-0.2558663583475573,SL,M15
MOMENTUM (ADX+DI),SELL,2026-06-23 06:30:00-04:00,4143.9998046875,2026-06-23 10:00:00-04:00,4163.119439393852,4163.119439393852,4106.660535274795,-19.11963470635237,-0.19119634706352373,SL,M15
MOMENTUM (ADX+DI),BUY,2026-06-23 10:00:00-04:00,4155.8,2026-06-23 14:45:00-04:00,4131.132094663561,4131.132094663561,4204.23581067288,-24.667905336439617,-0.2466790533643962,SL,M15
MOMENTUM (ADX+DI),SELL,2026-06-23 19:30:00-04:00,4103.30009765625,2026-06-23 20:00:00-04:00,4119.514493360806,4119.514493360806,4071.7713062471385,-16.21439570455641,-0.16214395704556409,SL,M15
MOMENTUM (ADX+DI),SELL,2026-06-23 20:15:00-04:00,4117.30009765625,2026-06-23 22:30:00-04:00,4074.5558895430445,4139.122201712853,4074.5558895430445,42.74420811320533,0.42744208113205334,TP,M15
MOMENTUM (ADX+DI),SELL,2026-06-23 22:30:00-04:00,4073.500048828125,2026-06-24 01:30:00-04:00,4101.973209195686,4101.973209195686,4017.453728093004,-28.473160367560922,-0.2847316036756092,SL,M15
MOMENTUM (ADX+DI),SELL,2026-06-24 01:45:00-04:00,4092.80009765625,2026-06-24 02:00:00-04:00,4113.562251621939,4113.562251621939,4052.175789724871,-20.762153965689322,-0.20762153965689323,SL,M15
MOMENTUM (ADX+DI),BUY,2026-06-24 02:00:00-04:00,4113.8,2026-06-24 04:00:00-04:00,4090.1394405214023,4090.1394405214023,4160.221118957195,-23.66055947859786,-0.2366055947859786,SL,M15
MOMENTUM (ADX+DI),SELL,2026-06-24 08:30:00-04:00,4029.2,2026-06-24 09:45:00-04:00,4057.9459613309327,4057.9459613309327,3972.608077338134,-28.745961330932914,-0.2874596133093291,SL,M15
MOMENTUM (ADX+DI),BUY,2026-06-24 09:45:00-04:00,4055.19990234375,2026-06-24 13:15:00-04:00,4009.57067831451,4009.57067831451,4145.55835040223,-45.62922402924005,-0.45629224029240045,SL,M15
MOMENTUM (ADX+DI),BUY,2026-06-25 10:00:00-04:00,4032.69990234375,2026-06-25 22:45:00-04:00,4001.781091589336,4001.781091589336,4093.6375238525784,-30.918810754414153,-0.3091881075441415,SL,M15
MOMENTUM (ADX+DI),BUY,2026-06-26 05:15:00-04:00,4063.90009765625,2026-06-26 10:15:00-04:00,4101.605941328743,4044.5971758200035,4101.605941328743,37.70584367249285,0.3770584367249285,TP,M15
MOMENTUM (ADX+DI),BUY,2026-06-26 10:15:00-04:00,4100.0001953125,2026-06-28 18:15:00-04:00,4070.479287443414,4070.479287443414,4158.142011050672,-29.520907869086386,-0.2952090786908639,SL,M15
MOMENTUM (ADX+DI),SELL,2026-06-29 06:15:00-04:00,4051.09990234375,2026-06-29 20:30:00-04:00,4010.7578285867967,4071.7209392222267,4010.7578285867967,40.34207375695314,0.4034207375695314,TP,M15
MOMENTUM (ADX+DI),SELL,2026-06-29 20:30:00-04:00,4004.7,2026-06-29 21:00:00-04:00,3972.1133594862467,4021.4433202568766,3972.1133594862467,32.58664051375308,0.32586640513753085,TP,M15
MOMENTUM (ADX+DI),SELL,2026-06-29 21:00:00-04:00,3971.399951171875,2026-06-30 00:30:00-04:00,3999.7574174495403,3999.7574174495403,3915.585018616545,-28.35746627766548,-0.28357466277665483,SL,M15
MOMENTUM (ADX+DI),SELL,2026-06-30 00:45:00-04:00,3998.899951171875,2026-06-30 02:15:00-04:00,4021.140945734015,4021.140945734015,3955.3179620475953,-22.24099456214026,-0.2224099456214026,SL,M15
MOMENTUM (ADX+DI),BUY,2026-06-30 02:15:00-04:00,4025.8,2026-06-30 10:15:00-04:00,4075.518051186386,4000.490974406807,4075.518051186386,49.718051186385765,0.49718051186385764,TP,M15
MOMENTUM (ADX+DI),BUY,2026-06-30 10:15:00-04:00,4069.100048828125,2026-06-30 11:15:00-04:00,4041.249494050791,4041.249494050791,4123.901158382793,-27.85055477733431,-0.2785055477733431,SL,M15
MOMENTUM (ADX+DI),BUY,2026-06-30 11:30:00-04:00,4043.999951171875,2026-06-30 19:45:00-04:00,4019.5468829180436,4019.5468829180436,4092.006087679538,-24.45306825383159,-0.2445306825383159,SL,M15
MOMENTUM (ADX+DI),SELL,2026-06-30 21:00:00-04:00,3997.2,2026-07-01 07:00:00-04:00,4014.8289665530597,4014.8289665530597,3962.84206689388,-17.628966553059854,-0.17628966553059855,SL,M15
MOMENTUM (ADX+DI),BUY,2026-07-01 07:00:00-04:00,4030.100048828125,2026-07-01 09:30:00-04:00,4067.554306882216,4010.9229198010794,4067.554306882216,37.45425805409104,0.3745425805409104,TP,M15
MOMENTUM (ADX+DI),BUY,2026-07-01 09:30:00-04:00,4113.5998046875,2026-07-01 14:15:00-04:00,4076.0262075913997,4076.0262075913997,4187.846998879701,-37.57359709610046,-0.3757359709610046,SL,M15
MOMENTUM (ADX+DI),BUY,2026-07-01 14:30:00-04:00,4076.69990234375,2026-07-01 15:45:00-04:00,4060.77854775529,4060.77854775529,4107.64261152067,-15.921354588459963,-0.15921354588459963,SL,M15
MOMENTUM (ADX+DI),SELL,2026-07-01 15:45:00-04:00,4052.000048828125,2026-07-01 21:00:00-04:00,4070.811809395041,4070.811809395041,4015.2765276942923,-18.81176056691629,-0.1881176056691629,SL,M15
MOMENTUM (ADX+DI),BUY,2026-07-01 23:45:00-04:00,4082.600048828125,2026-07-02 08:30:00-04:00,4118.091471755756,4064.4043373643094,4118.091471755756,35.49142292763099,0.35491422927630994,TP,M15
MOMENTUM (ADX+DI),BUY,2026-07-02 09:00:00-04:00,4137.5001953125,2026-07-02 21:30:00-04:00,4207.258466767388,4102.171059585055,4207.258466767388,69.75827145488802,0.6975827145488802,TP,M15
MOMENTUM (ADX+DI),BUY,2026-07-02 21:45:00-04:00,4195.19990234375,2026-07-06 01:00:00-04:00,4168.631502554451,4168.631502554451,4247.436701922348,-26.568399789299292,-0.2656839978929929,SL,M15
MOMENTUM (ADX+DI),BUY,2026-07-06 01:15:00-04:00,4164.5001953125,2026-07-07 01:00:00-04:00,4134.3186896105735,4134.3186896105735,4223.963206716354,-30.181505701926653,-0.30181505701926653,SL,M15
MOMENTUM (ADX+DI),SELL,2026-07-07 01:00:00-04:00,4132.80009765625,2026-07-07 04:00:00-04:00,4148.354637231184,4148.354637231184,4102.591018506381,-15.554539574934097,-0.15554539574934098,SL,M15
MOMENTUM (ADX+DI),BUY,2026-07-07 04:00:00-04:00,4148.8,2026-07-07 05:15:00-04:00,4131.789101882928,4131.789101882928,4181.921796234145,-17.01089811707243,-0.1701089811707243,SL,M15
MOMENTUM (ADX+DI),SELL,2026-07-07 05:15:00-04:00,4132.2,2026-07-07 06:15:00-04:00,4149.471552176507,4149.471552176507,4098.556895646985,-17.271552176507612,-0.1727155217650761,SL,M15
MOMENTUM (ADX+DI),BUY,2026-07-07 08:30:00-04:00,4178.3,2026-07-07 10:30:00-04:00,4158.442014476159,4158.442014476159,4217.115971047682,-19.857985523841307,-0.19857985523841307,SL,M15
MOMENTUM (ADX+DI),BUY,2026-07-07 10:45:00-04:00,4165.3,2026-07-07 14:45:00-04:00,4140.644216471035,4140.644216471035,4213.71156705793,-24.655783528965003,-0.24655783528965003,SL,M15
MOMENTUM (ADX+DI),SELL,2026-07-07 15:15:00-04:00,4113.9998046875,2026-07-07 20:30:00-04:00,4135.834274632772,4135.834274632772,4071.230864796956,-21.83446994527185,-0.2183446994527185,SL,M15
MOMENTUM (ADX+DI),BUY,2026-07-07 20:30:00-04:00,4134.5001953125,2026-07-07 21:00:00-04:00,4114.83265324074,4114.83265324074,4172.935279456021,-19.66754207176018,-0.1966754207176018,SL,M15
MOMENTUM (ADX+DI),SELL,2026-07-07 21:00:00-04:00,4119.09990234375,2026-07-08 01:00:00-04:00,4142.359500263761,4142.359500263761,4073.480706503728,-23.2595979200114,-0.23259597920011402,SL,M15
MOMENTUM (ADX+DI),SELL,2026-07-08 05:00:00-04:00,4066.000048828125,2026-07-08 08:45:00-04:00,4095.5859594009717,4095.5859594009717,4007.7282276824317,-29.585910572846842,-0.29585910572846846,SL,M15
MOMENTUM (ADX+DI),BUY,2026-07-08 09:00:00-04:00,4083.19990234375,2026-07-08 10:30:00-04:00,4056.7521173251953,4056.7521173251953,4135.195472380859,-26.447785018554896,-0.2644778501855489,SL,M15
MOMENTUM (ADX+DI),SELL,2026-07-08 11:15:00-04:00,4041.2,2026-07-08 12:45:00-04:00,4068.6848054934067,4068.6848054934067,3987.130389013187,-27.48480549340684,-0.2748480549340684,SL,M15
MOMENTUM (ADX+DI),BUY,2026-07-09 02:45:00-04:00,4118.0001953125,2026-07-10 09:15:00-04:00,4098.287860947976,4098.287860947976,4156.524864041548,-19.712334364524395,-0.19712334364524395,SL,M15
MOMENTUM (ADX+DI),SELL,2026-07-13 00:30:00-04:00,4061.7,2026-07-13 01:00:00-04:00,4078.216737195965,4078.216737195965,4029.5665256080697,-16.516737195965106,-0.16516737195965106,SL,M15
